,timestamp,value,classification,date,Timestamp
2407,1725687000,23,Extreme Fear,2024-09-07,2024-09-07
2408,1725773400,29,Fear,2024-09-08,2024-09-08
2409,1725859800,26,Fear,2024-09-09,2024-09-09
2410,1725946200,33,Fear,2024-09-10,2024-09-10
2411,1726032600,37,Fear,2024-09-11,2024-09-11
2412,1726119000,31,Fear,2024-09-12,2024-09-12
2413,1726205400,32,Fear,2024-09-13,2024-09-13
2414,1726291800,50,Neutral,2024-09-14,2024-09-14
2415,1726378200,51,Neutral,2024-09-15,2024-09-15
2416,1726464600,39,Fear,2024-09-16,2024-09-16
2417,1726551000,33,Fear,2024-09-17,2024-09-17
2418,1726637400,45,Neutral,2024-09-18,2024-09-18
2419,1726723800,49,Neutral,2024-09-19,2024-09-19
2420,1726810200,54,Neutral,2024-09-20,2024-09-20
2421,1726896600,54,Neutral,2024-09-21,2024-09-21
2422,1726983000,52,Neutral,2024-09-22,2024-09-22
2423,1727069400,50,Neutral,2024-09-23,2024-09-23
2424,1727155800,54,Neutral,2024-09-24,2024-09-24
2425,1727242200,59,Greed,2024-09-25,2024-09-25
2426,1727328600,50,Neutral,2024-09-26,2024-09-26
2427,1727415000,61,Greed,2024-09-27,2024-09-27
2428,1727501400,64,Greed,2024-09-28,2024-09-28
2429,1727587800,63,Greed,2024-09-29,2024-09-29
2430,1727674200,61,Greed,2024-09-30,2024-09-30
2431,1727760600,50,Neutral,2024-10-01,2024-10-01
2432,1727847000,42,Fear,2024-10-02,2024-10-02
2433,1727933400,37,Fear,2024-10-03,2024-10-03
2434,1728019800,41,Fear,2024-10-04,2024-10-04
2435,1728106200,49,Neutral,2024-10-05,2024-10-05
2436,1728192600,50,Neutral,2024-10-06,2024-10-06
2437,1728279000,50,Neutral,2024-10-07,2024-10-07
2438,1728365400,49,Neutral,2024-10-08,2024-10-08
2439,1728451800,49,Neutral,2024-10-09,2024-10-09
2440,1728538200,39,Fear,2024-10-10,2024-10-10
2441,1728624600,32,Fear,2024-10-11,2024-10-11
2442,1728711000,49,Neutral,2024-10-12,2024-10-12
2443,1728797400,50,Neutral,2024-10-13,2024-10-13
2444,1728883800,48,Neutral,2024-10-14,2024-10-14
2445,1728970200,65,Greed,2024-10-15,2024-10-15
2446,1729056600,73,Greed,2024-10-16,2024-10-16
2447,1729143000,71,Greed,2024-10-17,2024-10-17
2448,1729229400,73,Greed,2024-10-18,2024-10-18
2449,1729315800,72,Greed,2024-10-19,2024-10-19
2450,1729402200,73,Greed,2024-10-20,2024-10-20
2451,1729488600,72,Greed,2024-10-21,2024-10-21
2452,1729575000,70,Greed,2024-10-22,2024-10-22
2453,1729661400,71,Greed,2024-10-23,2024-10-23
2454,1729747800,69,Greed,2024-10-24,2024-10-24
2455,1729834200,72,Greed,2024-10-25,2024-10-25
2456,1730007000,74,Greed,2024-10-27,2024-10-27
2457,1730093400,72,Greed,2024-10-28,2024-10-28
2458,1730179800,72,Greed,2024-10-29,2024-10-29
2459,1730266200,77,Extreme Greed,2024-10-30,2024-10-30
2460,1730352600,77,Extreme Greed,2024-10-31,2024-10-31
2461,1730439000,75,Extreme Greed,2024-11-01,2024-11-01
2462,1730525400,72,Greed,2024-11-02,2024-11-02
2463,1730611800,74,Greed,2024-11-03,2024-11-03
2464,1730698200,70,Greed,2024-11-04,2024-11-04
2465,1730784600,70,Greed,2024-11-05,2024-11-05
2466,1730871000,70,Greed,2024-11-06,2024-11-06
2467,1730957400,77,Extreme Greed,2024-11-07,2024-11-07
2468,1731043800,75,Extreme Greed,2024-11-08,2024-11-08
2469,1731130200,75,Extreme Greed,2024-11-09,2024-11-09
2470,1731216600,78,Extreme Greed,2024-11-10,2024-11-10
2471,1731303000,76,Extreme Greed,2024-11-11,2024-11-11
2472,1731389400,80,Extreme Greed,2024-11-12,2024-11-12
2473,1731475800,84,Extreme Greed,2024-11-13,2024-11-13
2474,1731562200,88,Extreme Greed,2024-11-14,2024-11-14
2475,1731648600,80,Extreme Greed,2024-11-15,2024-11-15
2476,1731735000,86,Extreme Greed,2024-11-16,2024-11-16
2477,1731821400,90,Extreme Greed,2024-11-17,2024-11-17
2478,1731907800,83,Extreme Greed,2024-11-18,2024-11-18
2479,1731994200,90,Extreme Greed,2024-11-19,2024-11-19
2480,1732080600,83,Extreme Greed,2024-11-20,2024-11-20
2481,1732167000,82,Extreme Greed,2024-11-21,2024-11-21
2482,1732253400,94,Extreme Greed,2024-11-22,2024-11-22
2483,1732339800,93,Extreme Greed,2024-11-23,2024-11-23
2484,1732426200,80,Extreme Greed,2024-11-24,2024-11-24
2485,1732512600,82,Extreme Greed,2024-11-25,2024-11-25
2486,1732599000,79,Extreme Greed,2024-11-26,2024-11-26
2487,1732685400,75,Extreme Greed,2024-11-27,2024-11-27
2488,1732771800,77,Extreme Greed,2024-11-28,2024-11-28
2489,1732858200,78,Extreme Greed,2024-11-29,2024-11-29
2490,1732944600,84,Extreme Greed,2024-11-30,2024-11-30
2491,1733031000,81,Extreme Greed,2024-12-01,2024-12-01
2492,1733117400,80,Extreme Greed,2024-12-02,2024-12-02
2493,1733203800,76,Extreme Greed,2024-12-03,2024-12-03
2494,1733290200,78,Extreme Greed,2024-12-04,2024-12-04
2495,1733376600,84,Extreme Greed,2024-12-05,2024-12-05
2496,1733463000,72,Greed,2024-12-06,2024-12-06
2497,1733549400,75,Extreme Greed,2024-12-07,2024-12-07
2498,1733635800,79,Extreme Greed,2024-12-08,2024-12-08
2499,1733722200,78,Extreme Greed,2024-12-09,2024-12-09
2500,1733808600,78,Extreme Greed,2024-12-10,2024-12-10
2501,1733895000,74,Greed,2024-12-11,2024-12-11
2502,1733981400,83,Extreme Greed,2024-12-12,2024-12-12
2503,1734067800,76,Extreme Greed,2024-12-13,2024-12-13
2504,1734154200,83,Extreme Greed,2024-12-14,2024-12-14
2505,1734240600,80,Extreme Greed,2024-12-15,2024-12-15
2506,1734327000,83,Extreme Greed,2024-12-16,2024-12-16
2507,1734413400,87,Extreme Greed,2024-12-17,2024-12-17
2508,1734499800,81,Extreme Greed,2024-12-18,2024-12-18
2509,1734586200,75,Extreme Greed,2024-12-19,2024-12-19
2510,1734672600,74,Greed,2024-12-20,2024-12-20
2511,1734759000,73,Greed,2024-12-21,2024-12-21
2512,1734845400,73,Greed,2024-12-22,2024-12-22
2513,1734931800,70,Greed,2024-12-23,2024-12-23
2514,1735018200,73,Greed,2024-12-24,2024-12-24
2515,1735104600,73,Greed,2024-12-25,2024-12-25
2516,1735191000,79,Extreme Greed,2024-12-26,2024-12-26
2517,1735277400,74,Greed,2024-12-27,2024-12-27
2518,1735363800,72,Greed,2024-12-28,2024-12-28
2519,1735450200,73,Greed,2024-12-29,2024-12-29
2520,1735536600,65,Greed,2024-12-30,2024-12-30
2521,1735623000,64,Greed,2024-12-31,2024-12-31
2522,1735709400,66,Greed,2025-01-01,2025-01-01
2523,1735795800,70,Greed,2025-01-02,2025-01-02
2524,1735882200,74,Greed,2025-01-03,2025-01-03
2525,1735968600,73,Greed,2025-01-04,2025-01-04
2526,1736055000,72,Greed,2025-01-05,2025-01-05
2527,1736141400,76,Extreme Greed,2025-01-06,2025-01-06
2528,1736227800,78,Extreme Greed,2025-01-07,2025-01-07
2529,1736314200,70,Greed,2025-01-08,2025-01-08
2530,1736400600,69,Greed,2025-01-09,2025-01-09
2531,1736487000,50,Neutral,2025-01-10,2025-01-10
2532,1736573400,69,Greed,2025-01-11,2025-01-11
2533,1736659800,62,Greed,2025-01-12,2025-01-12
2534,1736746200,61,Greed,2025-01-13,2025-01-13
2535,1736832600,63,Greed,2025-01-14,2025-01-14
2536,1736919000,70,Greed,2025-01-15,2025-01-15
2537,1737005400,75,Extreme Greed,2025-01-16,2025-01-16
2538,1737091800,75,Extreme Greed,2025-01-17,2025-01-17
2539,1737178200,77,Extreme Greed,2025-01-18,2025-01-18
2540,1737264600,77,Extreme Greed,2025-01-19,2025-01-19
2541,1737351000,76,Extreme Greed,2025-01-20,2025-01-20
2542,1737437400,76,Extreme Greed,2025-01-21,2025-01-21
2543,1737523800,84,Extreme Greed,2025-01-22,2025-01-22
2544,1737610200,75,Extreme Greed,2025-01-23,2025-01-23
2545,1737696600,75,Extreme Greed,2025-01-24,2025-01-24
2546,1737783000,75,Extreme Greed,2025-01-25,2025-01-25
2547,1737869400,73,Greed,2025-01-26,2025-01-26
2548,1737955800,71,Greed,2025-01-27,2025-01-27
2549,1738042200,72,Greed,2025-01-28,2025-01-28
2550,1738128600,72,Greed,2025-01-29,2025-01-29
2551,1738215000,70,Greed,2025-01-30,2025-01-30
2552,1738301400,76,Extreme Greed,2025-01-31,2025-01-31
2553,1738387800,68,Greed,2025-02-01,2025-02-01
2554,1738474200,60,Greed,2025-02-02,2025-02-02
2555,1738560600,44,Fear,2025-02-03,2025-02-03
2556,1738647000,72,Greed,2025-02-04,2025-02-04
2557,1738733400,54,Neutral,2025-02-05,2025-02-05
2558,1738819800,49,Neutral,2025-02-06,2025-02-06
2559,1738906200,44,Fear,2025-02-07,2025-02-07
2560,1738992600,44,Fear,2025-02-08,2025-02-08
2561,1739079000,46,Neutral,2025-02-09,2025-02-09
2562,1739165400,43,Fear,2025-02-10,2025-02-10
2563,1739251800,47,Neutral,2025-02-11,2025-02-11
2564,1739338200,46,Neutral,2025-02-12,2025-02-12
2565,1739424600,50,Neutral,2025-02-13,2025-02-13
2566,1739511000,48,Neutral,2025-02-14,2025-02-14
2567,1739597400,50,Neutral,2025-02-15,2025-02-15
2568,1739683800,54,Neutral,2025-02-16,2025-02-16
2569,1739770200,51,Neutral,2025-02-17,2025-02-17
2570,1739856600,47,Neutral,2025-02-18,2025-02-18
2571,1739943000,44,Fear,2025-02-19,2025-02-19
2572,1740029400,49,Neutral,2025-02-20,2025-02-20
2573,1740115800,55,Greed,2025-02-21,2025-02-21
2574,1740202200,49,Neutral,2025-02-22,2025-02-22
2575,1740288600,50,Neutral,2025-02-23,2025-02-23
2576,1740375000,49,Neutral,2025-02-24,2025-02-24
2577,1740461400,25,Fear,2025-02-25,2025-02-25
2578,1740547800,21,Extreme Fear,2025-02-26,2025-02-26
2579,1740634200,10,Extreme Fear,2025-02-27,2025-02-27
2580,1740720600,16,Extreme Fear,2025-02-28,2025-02-28
2581,1740807000,20,Extreme Fear,2025-03-01,2025-03-01
2582,1740893400,26,Fear,2025-03-02,2025-03-02
2583,1740979800,33,Fear,2025-03-03,2025-03-03
2584,1741066200,15,Extreme Fear,2025-03-04,2025-03-04
2585,1741152600,20,Extreme Fear,2025-03-05,2025-03-05
2586,1741239000,25,Fear,2025-03-06,2025-03-06
2587,1741325400,34,Fear,2025-03-07,2025-03-07
2588,1741411800,28,Fear,2025-03-08,2025-03-08
2589,1741498200,27,Fear,2025-03-09,2025-03-09
2590,1741584600,20,Extreme Fear,2025-03-10,2025-03-10
2591,1741671000,24,Extreme Fear,2025-03-11,2025-03-11
2592,1741757400,34,Fear,2025-03-12,2025-03-12
2593,1741843800,45,Neutral,2025-03-13,2025-03-13
2594,1741930200,27,Fear,2025-03-14,2025-03-14
2595,1742016600,46,Neutral,2025-03-15,2025-03-15
2596,1742103000,30,Fear,2025-03-16,2025-03-16
2597,1742189400,32,Fear,2025-03-17,2025-03-17
2598,1742275800,34,Fear,2025-03-18,2025-03-18
2599,1742362200,32,Fear,2025-03-19,2025-03-19
2600,1742448600,49,Neutral,2025-03-20,2025-03-20
2601,1742535000,31,Fear,2025-03-21,2025-03-21
2602,1742621400,32,Fear,2025-03-22,2025-03-22
2603,1742707800,30,Fear,2025-03-23,2025-03-23
2604,1742794200,45,Neutral,2025-03-24,2025-03-24
2605,1742880600,46,Neutral,2025-03-25,2025-03-25
2606,1742967000,47,Neutral,2025-03-26,2025-03-26
2607,1743053400,40,Fear,2025-03-27,2025-03-27
2608,1743139800,44,Fear,2025-03-28,2025-03-28
2609,1743226200,26,Fear,2025-03-29,2025-03-29
2610,1743312600,32,Fear,2025-03-30,2025-03-30
2611,1743399000,34,Fear,2025-03-31,2025-03-31
2612,1743485400,34,Fear,2025-04-01,2025-04-01
2613,1743571800,44,Fear,2025-04-02,2025-04-02
2614,1743658200,25,Fear,2025-04-03,2025-04-03
2615,1743744600,28,Fear,2025-04-04,2025-04-04
2616,1743831000,30,Fear,2025-04-05,2025-04-05
2617,1743917400,34,Fear,2025-04-06,2025-04-06
2618,1744003800,23,Extreme Fear,2025-04-07,2025-04-07
2619,1744090200,24,Extreme Fear,2025-04-08,2025-04-08
2620,1744176600,18,Extreme Fear,2025-04-09,2025-04-09
2621,1744263000,39,Fear,2025-04-10,2025-04-10
2622,1744349400,25,Fear,2025-04-11,2025-04-11
2623,1744435800,43,Fear,2025-04-12,2025-04-12
2624,1744522200,45,Neutral,2025-04-13,2025-04-13
2625,1744608600,31,Fear,2025-04-14,2025-04-14
2626,1744695000,38,Fear,2025-04-15,2025-04-15
2627,1744781400,29,Fear,2025-04-16,2025-04-16
2628,1744867800,30,Fear,2025-04-17,2025-04-17
2629,1744954200,33,Fear,2025-04-18,2025-04-18
2630,1745040600,32,Fear,2025-04-19,2025-04-19
2631,1745127000,37,Fear,2025-04-20,2025-04-20
2632,1745213400,39,Fear,2025-04-21,2025-04-21
2633,1745299800,47,Neutral,2025-04-22,2025-04-22
2634,1745386200,72,Greed,2025-04-23,2025-04-23
2635,1745472600,63,Greed,2025-04-24,2025-04-24
2636,1745559000,60,Greed,2025-04-25,2025-04-25
2637,1745645400,65,Greed,2025-04-26,2025-04-26
2638,1745731800,61,Greed,2025-04-27,2025-04-27
2639,1745818200,54,Neutral,2025-04-28,2025-04-28
2640,1745904600,60,Greed,2025-04-29,2025-04-29
2641,1745991000,56,Greed,2025-04-30,2025-04-30
2642,1746077400,53,Neutral,2025-05-01,2025-05-01
2643,1746163800,67,Greed,2025-05-02,2025-05-02
